Code,Indicator_name
PT_CHLD_DISAB_LEFTFOSTER,"Total number of children with disabilities aged 0-17 who left formal foster care, during the year, by destination upon leaving care/death of child (TM Indicator 25.2)"
PT_CHLD_LEFTFOSTER_RETURNED,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Family reunification (TM Indicator 25.3)"
PT_CHLD_LEFTFOSTER_FAMILY,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Placed in formal kinship or other forms of formal family-based care arrangements (TM Indicator 25.4)"
PT_CHLD_LEFTFOSTER_EDUINSTITUTION,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Placed in formal residential care (TM Indicator 25.5)"
PT_CHLD_LEFTFOSTER_ADOPT,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Adopted (TM Indicator 25.6)"
PT_CHLD_LEFTFOSTER_INDEP,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Started independent life before age 18 (TM Indicator 25.7)"
PT_CHLD_LEFTFOSTER_DEATH,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Death of child (TM Indicator 25.8)"
PT_CHLD_LEFTFOSTER_OTHER_REASON,"Total number of children aged 0-17 who left formal foster care, during the year, by destination upon: Other reasons (TM Indicator 25.9)"
PT_CHLD_LEFT_KINSHIP,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon leaving care/death of child (TM Indicator 26.1)"
PT_CHLD_DISAB_LEFT_KINSHIP,"Total number of children with disabilities aged 0-17 who left formal kinship care, during the year, by destination upon leaving care/death of child (TM Indicator 26.2)"
PT_CHLD_LEFT_KINSHIP_REUNION,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Family reunification (TM Indicator 26.3)"
PT_CHLD_LEFT_KINSHIP_FAMILY,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Placed in formal foster or other forms of formal family-based care arrangements (TM Indicator 26.4)"
PT_CHLD_LEFT_KINSHIP_RESIDENTIAL,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Placed in formal residential care (TM Indicator 26.5)"
PT_CHLD_LEFT_KINSHIP_ADOPT,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Adopted (TM Indicator 26.6)"
PT_CHLD_LEFT_KINSHIP_INDEP,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Started independent life before age 18 (TM Indicator 26.7)"
PT_CHLD_LEFT_KINSHIP_DEATH,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Death of child (TM Indicator 26.8)"
PT_CHLD_LEFT_KINSHIP_OTHER,"Total number of children aged 0-17 who left formal kinship care, during the year, by destination upon: Other reasons (TM Indicator 26.9)"
PT_CHLD_LEFT_FAMILY,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon leaving care/death of child (TM Indicator 27.1)"
PT_CHLD_DISAB_LEFT_FAMILY,"Total number of children with disabilities aged 0-17 who left other forms of formal family-based care, during the year, by destination upon leaving care/death of child (TM Indicator 27.2)"
PT_CHLD_LEFT_FAMILY_REUNION,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Family reunification (TM Indicator 27.3)"
PT_CHLD_LEFT_FAMILY_FOSTER,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Placed in formal foster or kinship care arrangements (TM Indicator 27.4)"
PT_CHLD_LEFT_FAMILY_RESIDENTIAL,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Placed in formal residential care (TM Indicator 27.5)"
PT_CHLD_LEFT_FAMILY_ADOPT,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Adopted (TM Indicator 27.6)"
PT_CHLD_LEFT_FAMILY_INDEP,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Started independent life before age 18 (TM Indicator 27.7)"
PT_CHLD_LEFT_FAMILY_DEATH,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Death of child (TM Indicator 27.8)"
PT_CHLD_LEFT_FAMILY_OTHER,"Total number of children aged 0-17 who left other forms of formal family-based care, during the year, by destination upon: Other reasons (TM Indicator 27.9)"
PT_CHLD_ADOPT_DOMESTIC,Total number of children aged 0-17 formally adopted - Domestic - during the year
PT_CHLD_DISAB_ADOPT_DOMESTIC,Total number of children with disabilities aged 0-17 formally adopted - Domestic - during the year
PT_CHLD_ADOPTION_INTERCOUNTRY,Total number of children aged 0-17 formally adopted - Intercountry - during the year
PT_CHLD_ADOPTION_INTER_COUNTRY_DISAB,Total number of children with disabilities aged 0-17 formally adopted - Intercountry - during the year
JJ_CHLD_VICTIM_CRIME,"Total number of child victims of crime aged 0-17 registered by the police, during the year"
JJ_CHLD_WITNESS_CRIME,"Total number of child witnesses of crime aged 0-17 registered by the police, during the year"
JJ_CHLD_PRETRIAL,"Total number of children in pre-sentence detention, at the end of the year"
JJ_CHLD_PRISION_ADJUDICATION,"Total number of children in post-sentence detention, at the end of the year"
JJ_CHLD_DETENTION,"Total number of children detained in pre-sentence detention, during the year"
JJ_CHLD_POST_SENTENCE_DETENTION,"Total number of children detained in post-sentence detention, during the year"
JJ_CHLD_CUSTODIAL_SENTENCE,"Total number of children sentenced to custodial sentences, during the year"
JJ_CHLD_ALTERNATIVE_SENTENCE,"Total number of children sentenced to alternative measures, during the year"
JJ_CHLD_COMPLAINT_HHRR,"Total number of children aged 0-17 who brought or on whose behalf a complaint was brought by an adult to independent human rights mechanisms, during the year (TM Indicator 38.1)"
JJ_CHLD_DISAB_COMPLAINT_HHRR,"Total number of children with disabilities aged 0-17 who brought or on whose behalf a complaint was brought by an adult to independent human rights mechanisms, during the year (TM Indicator 38.2)"
PT_CHLD_VIOLENCE_WELFARE,"Total number of child victims of violence aged 0-17 registered by child/social welfare authorities, during the year (TM Indicator 39.1)"
PT_CHLD_DISAB_VIOLENCE_WELFARE,"Total number of child with disability victims of violence aged 0-17 registered by child/social welfare authorities, during the year (TM Indicator 39.2)"
PT_CHLD_VIOLENCE_HEALTHCARE,"Total number of child victims of violence aged 0-17 registered by healthcare authorities, during the year (TM Indicator 40.1)"
PT_CHLD_DISAB_VIOLENCE_HEALTHCARE,"Total number of child with disability victims of violence aged 0-17 registered by healthcare authorities, during the year (TM Indicator 40.2)"
PT_CHLD_VIOLENCE_EDUCATION,"Total number of child victims of violence aged 0-17 registered by education authorities, during the year (TM Indicator 41.1)"
PT_CHLD_DISAB_VIOLENCE_EDUCATION,"Total number of child with disability victims of violence aged 0-17 registered by education authorities, during the year (TM Indicator 41.2)"
HT_REG_PS_DISAB,Total number of registered as persons with disabilities (at the end of the year)
HT_REG_CHLD_DISAB,Total number of registered as children aged 0-17 with disabilities (at the end of the year)
HT_NEW_REG_PS_DISAB,Total number of newly registered as persons with disabilities (during the year)
HT_NEW_REG_CHLD_DISAB,Total number of newly registered as children aged 0-17 with disabilities (during the year)
SP_PS_DISAB_CASH,"Number of persons with disabilities receiving disability cash benefits, at the end of the year"
SP_CHLD_DISAB_CASH,"Number of children aged 0-17 receiving disability cash benefits, at the end of the year"
SP_EXP_CHLD_DISAB_CASH,Expenditure on cash benefits provided directly to children with disabilities (Millions Local Currency)
EDU_CHLD_DISAB,Number of children with disabilities in education (TM Indicator 51.1)
EDU_CHLD_DISAB_GENERAL,Number of children with disabilities in education by type of school: Ordinary (general) school (TM Indicator 51.2)
EDU_CHLD_DISAB_GENERAL_BOARDING,Number of children with disabilities in education by type of school: General Boarding school (TM Indicator 51.3)
EDU_CHLD_DISAB_SPECIAL,Number of children with disabilities in education by type of school: Special school (TM Indicator 51.4)
EDU_CHLD_DISAB_SPECIAL_BOARDING,Number of children with disabilities in education by type of school: Special Boarding school (TM Indicator 51.5)
EDU_CHLD_DISAB_HOME,Number of children with disabilities in education: Home schooling (TM Indicator 51.6)
EDU_CHLD_DISAB_L02,Number of children with disabilities in education by ISCED level: ISCED 0 (TM Indicator 51.7)
EDU_CHLD_DISAB_L1,Number of children with disabilities in education by ISCED level: ISCED 1 (TM Indicator 51.8)
EDU_CHLD_DISAB_L2,Number of children with disabilities in education by ISCED level: ISCED 2 (TM Indicator 51.9)
EDU_CHLD_DISAB_L3,Number of children with disabilities in education by ISCED level: ISCED 3 (TM Indicator 51.10)
PT_CHLD_INFORMALCARE_RATE,"Rate of children in formal alternative care at the end of the year (per 100,000) (TM Indicator 1)"
PT_CHLD_INRESIDENTIAL_RATE_B,"Rate of children in formal residential care at the end of the year (per 100,000) (TM Indicator 2)"
PT_CHLD_DISAB_INRESIDENTIAL_PROP,Proportion of children with disabilities in formal residential care at the end of the year (TM Indicator 3)
PT_CHLD_ENTER_RESIDENTIAL_RATE,"Rate of children who entered formal residential care during the year (per 100,000) (TM Indicator 5)"
PT_CHLD_DISAB_ENTER_RESIDENTIAL_PROP,Proportion of children with disabilities who entered formal residential care during the year (TM Indicator 6)
PT_CHLD_DISAB_LEFT_RESIDENTIAL_PROP,Proportion of children with disabilities who left formal residential care during the year (TM Indicator 8)
PT_CHLD_INRESIDENTIAL_PROP,Proportion of children in formal residential care of the total number of children in formal alternative care at the end of the year (TM Indicator 10)
PT_CHLD_INCARE_FOSTER_RATE,"Rate of children in formal family-based care at the end of the year (per 100,000) (TM Indicator 11)"
PT_CHLD_INFOSTER_PROP,Proportion of children in formal foster care of the total number of children in formal family-based care at the end of the year (TM Indicator 12.1)
PT_CHLD_DISAB_INFOSTER_PROP,Proportion of children with disabilities in formal foster care of the total number of children in formal family-based care at the end of the year (TM Indicator 12.2)
PT_CHLD_INKINSHIP_PROP,Proportion of children in formal kinship care of the total number of children in formal family-based care at the end of the year (TM Indicator 13.1)
PT_CHLD_DISAB_INKINSHIP_PROP,Proportion of children with disabilities in formal kinship care of the total number of children in formal family-based care at the end of the year (TM Indicator 13.2)
PT_CHLD_INOTHER_FAMILY_PROP,Proportion of children in other forms of formal family-based care of the total number of children in formal family-based care at the end of the year (TM Indicator 14.1)
PT_CHLD_DISAB_INOTHER_FAMILY_PROP,Proportion of children with disabilities in other forms of formal family-based care of the total number of children in formal family-based care at the end of the year (TM Indicator 14.2)
PT_CHLD_DISAB_INFAMILY_PROP,Proportion of children with disabilities in formal family-based care at the end of the year (TM Indicator 15)
PT_CHLD_ENTEREDFAMILY_RATE,"Rate of children who entered formal family-based care during the year (per 100,000) (TM Indicator 17)"
PT_CHLD_DISAB_ENTEREDFAMILY_PROP,Proportion of children with disabilities who entered formal family-based care during the year (TM Indicator 18)
PT_CHLD_ALLFAMILY_PROP,Proportion of children in formal family-based care of the total number of children in formal alternative care at the end of the year (TM Indicator 28)
PT_CHLD_ADOPTION_RATE,"Rate of formal Adoption of children during the year (per 100,000) (TM Indicator 29.1)"
PT_CHLD_ADOPT_DOMESTIC_RATE,"Rate of formal Adoption of children during the year, by type: Domestic (per 100,000) (TM Indicator 29.2)"
PT_CHLD_ADOPTION_INTERCOUNTRY_RATE,"Rate of formal Adoption of children during the year, by type: Intercountry (per 100,000) (TM Indicator 29.3)"
PT_CHLD_DISAB_ADOPT_PROP,Proportion of children with disabilities who were formally adopted during the year (TM Indicator 30.1)
PT_CHLD_DISAB_ADOPT_DOMESTIC_PROP,"Proportion of children with disabilities who were formally adopted during the year, by type: Domestic (TM Indicator 30.2)"
PT_CHLD_DISAB_ADOPT_INTERCOUNTRY_PROP,"Proportion of children with disabilities who were formally adopted during the year, by type: Intercountry (TM Indicator 30.3)"
JJ_CHLD_VICTIM_CRIME_RATE,"Rate of child victims of crime registered by the police during the year (per 100,000) (TM Indicator 31)"
JJ_CHLD_WITNESS_CRIME_RATE,"Rate of child witnesses of crime registered by the police during the year (per 100,000) (TM Indicator 32)"
JJ_CHLD_DETENTION_RATE,"Rate of children in detention at the end of the year (per 100,000) (TM Indicator 33.1)"
JJ_CHLD_PRE_SENTENCE_DETENTION_RATE,"Rate of children in detention at the end of the year, by type: Pre-sentence detention (per 100,000) (TM Indicator 33.2)"
JJ_CHLD_POST_SENTENCE_DETENTION_RATE,"Rate of children in detention at the end of the year, by type: Post-sentence detention (per 100,000) (TM Indicator 33.3)"
JJ_CHLD_ENTER_DETENTION_RATE,"Rate of children detained during the year (per 100,000) (TM Indicator 34.1)"
JJ_CHLD_ENTER_PRE_SENTENCE_DETENTION_RATE,"Rate of children detained during the year, by type: Pre-sentence detention (per 100,000) (TM Indicator 34.2)"
JJ_CHLD_ENTER_POST_SENTENCE_DETENTION_RATE,"Rate of children detained during the year, by type: Post-sentence detention (per 100,000) (TM Indicator 34.3)"
JJ_CHLD_CUSTODIAL_SENTENCE_PROP,Percentage of children sentenced to custodial sentences during the year (TM Indicator 36)
JJ_CHLD_ALTERNATIVE_SENTENCE_PROP,Percentage of children sentenced with alternative measures during the year (TM Indicator 37)
HT_REG_CHLD_DISAB_PROP,Proportion of children registered as with disabilities at the end of the year (TM Indicator 52)
HT_NEW_REG_CHLD_DISAB_PROP,Proportion of children newly registered as with disabilities (during the year) (TM Indicator 53)
DM_CHLD_NSO,Child population aged 0-17 at the beginning of the year (persons)
